Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Report Period,Content Type,Runtime Minutes
Friends (1994): Season 2,No,,43800000,,,2023 H1,,
In Love All Over Again: Season 1 // Todas las veces que nos enamoramos: Season 1,Yes,2023-02-14,43800000,,,2023 H1,,
PIECES OF HER: Season 1,Yes,2022-03-04,43800000,,,2023 H1,,
F9: The Fast Saga,No,,43700000,,,2023 H1,,
The 100: Season 1,No,,43600000,,,2023 H1,,
The Blacklist: Season 7,No,,43500000,,,2023 H1,,
Vikings (2013): Season 5,No,,43400000,,,2023 H1,,
Shameless (U.S.): Season 2,No,,43300000,,,2023 H1,,
The Office (U.S.): Season 6,No,,43300000,,,2023 H1,,
El Chema: Season 1,No,,43200000,,,2023 H1,,
Rosario Tijeras (Mexico): Season 2,No,,43200000,,,2023 H1,,
Santiago of the Seas: Season 1,No,,43200000,,,2023 H1,,
Seinfeld: Season 6,Yes,,43200000,,,2023 H1,,
Inside Man: Season 1,Yes,2022-10-31,43100000,,,2023 H1,,
The Last Kingdom: Season 4,No,2020-04-26,42900000,,,2023 H1,,
Through My Window 2: Across the Sea // A través de mi ventana 2: A través del mar,Yes,2023-06-23,42900000,,,2023 H1,,
CoComelon: Season 6,Yes,2022-09-05,42800000,,,2023 H1,,
Seinfeld: Season 4,Yes,,42800000,,,2023 H1,,
Valeria: Season 3,Yes,2023-06-02,42800000,,,2023 H1,,
Pokémon The Series: Indigo League: Season 1 // ポケットモンスター,No,,42700000,,,2023 H1,,
Purple Hearts,Yes,2022-07-29,42700000,,,2023 H1,,
The Last Kingdom: Season 3,Yes,2018-11-19,42700000,,,2023 H1,,
Waco: American Apocalypse: Limited Series,Yes,2023-03-22,42700000,,,2023 H1,,
Gabby's Dollhouse: Season 2,Yes,2021-08-10,42600000,,,2023 H1,,
Too Hot to Handle: Season 4,Yes,2022-12-07,42600000,,,2023 H1,,
Guillermo del Toro’s Pinocchio,Yes,2022-12-09,42500000,,,2023 H1,,
Unlocked // 스마트폰을 떨어뜨렸을 뿐인데,Yes,2023-02-17,42500000,,,2023 H1,,
The Crown: Season 1,Yes,2016-11-04,42400000,,,2023 H1,,
Arrow: Season 1,No,,42300000,,,2023 H1,,
Blippi's Adventures: Season 1,Yes,,42100000,,,2023 H1,,
The Good Doctor: Season 4,No,,42100000,,,2023 H1,,
Lucifer: Season 6,No,2021-09-10,41800000,,,2023 H1,,
"Pamela, a love story",Yes,2023-01-31,41800000,,,2023 H1,,
Chor Nikal Ke Bhaga // चोर निकल के भागा,Yes,2023-03-24,41700000,,,2023 H1,,
Seinfeld: Season 7,Yes,,41700000,,,2023 H1,,
The Garfield Show: Season 1,No,,41500000,,,2023 H1,,
Agency: Season 1 // 대행사: 시즌 1,No,,41400000,,,2023 H1,,
White Chicks,No,,41400000,,,2023 H1,,
Wellmania: Season 1,Yes,2023-03-29,41300000,,,2023 H1,,
Seinfeld: Season 3,Yes,,41200000,,,2023 H1,,
The Creature Cases: Chapter 1,Yes,2022-04-12,41200000,,,2023 H1,,
Maestro in Blue: Season 1 // Maestro: Season 1,Yes,2022-12-18,41100000,,,2023 H1,,
Turbo (2013),No,,41100000,,,2023 H1,,
McGREGOR FOREVER: Limited Series,Yes,2023-05-17,41000000,,,2023 H1,,
Black Money Love: Season 1 // Kara Para Ask: Sezon 1,No,,40900000,,,2023 H1,,
Bloodshot (2020),No,,40900000,,,2023 H1,,
The Flash (2014): Season 8,No,,40900000,,,2023 H1,,
El Chapo: Season 1,Yes,2017-06-16,40600000,,,2023 H1,,
Shameless (U.S.): Season 3,No,,40600000,,,2023 H1,,
Demon Slayer: Kimetsu no Yaiba: Swordsmith Village Arc // 鬼滅の刃: 刀鍛冶の里編,No,,40500000,,,2023 H1,,
Jane The Virgin: Season 2,No,,40400000,,,2023 H1,,
The Snitch Cartel: Origins: Season 1 // El cartel de los sapos: El origen: Temporada 1,No,2021-07-28,40400000,,,2023 H1,,
Guillermo del Toro's Cabinet of Curiosities: Season 1,Yes,2022-10-25,40300000,,,2023 H1,,
Pokémon Journeys: The Series: Season 1,No,,40300000,,,2023 H1,,
Seinfeld: Season 5,Yes,,40300000,,,2023 H1,,
Shrek Forever After,No,,40300000,,,2023 H1,,
The 100: Season 2,No,,40300000,,,2023 H1,,
Unsolved Mysteries: Volume 3,Yes,2022-10-18,40300000,,,2023 H1,,
Better Call Saul: Season 3,No,2017-04-11,40200000,,,2023 H1,,
The Last Kingdom: Season 2,Yes,2017-03-20,40200000,,,2023 H1,,
Too Hot to Handle: Germany: Season 1,Yes,2023-02-28,40200000,,,2023 H1,,
Avatar: The Last Airbender: Book 3,No,,40100000,,,2023 H1,,
Our Planet,Yes,2019-04-05,40100000,,,2023 H1,,
H2O: Just Add Water: Season 1,No,,40000000,,,2023 H1,,
The King: Eternal Monarch: Season 1 // 더 킹: 영원의 군주: 시즌 1,Yes,2020-04-17,39900000,,,2023 H1,,
The Office (U.S.): Season 7,No,,39900000,,,2023 H1,,
Grey's Anatomy: Season 5,No,,39800000,,,2023 H1,,
Emergency: NYC: Season 1,Yes,2023-03-29,39700000,,,2023 H1,,
In the Name of God: A Holy Betrayal: Season 1 // 나는 신이다: 신이 배신한 사람들: 시즌 1,Yes,2023-03-03,39700000,,,2023 H1,,
Better Call Saul: Season 2,No,2016-02-15,39500000,,,2023 H1,,
Gabby's Dollhouse: Season 6,Yes,2022-11-01,39500000,,,2023 H1,,
Infiesto,Yes,2023-02-03,39500000,,,2023 H1,,
Sanctuary: Season 1 // サンクチュアリ -聖域-: シーズン1,No,2023-05-04,39400000,,,2023 H1,,
Suits (2011): Season 8,No,,39400000,,,2023 H1,,
Ganglands: Season 1 // Braqueurs : La série: Saison 1,Yes,2021-09-24,39300000,,,2023 H1,,
The Hunger Games,No,,39300000,,,2023 H1,,
Trolley: Limited Series // 트롤리: 리미티드 시리즈,Yes,2022-12-19,39200000,,,2023 H1,,
High Heat: Season 1 // Donde hubo fuego: Season 1,Yes,2022-08-17,39100000,,,2023 H1,,
Rosario Tijeras (Mexico): Season 3,No,,38900000,,,2023 H1,,
The Sinner: Season 4: Percy,No,2022-01-26,38900000,,,2023 H1,,
Avatar: The Last Airbender: Book 2,No,,38700000,,,2023 H1,,
Ozark: Season 4,Yes,2022-01-21,38700000,,,2023 H1,,
Shark Tale,No,,38700000,,,2023 H1,,
The Hatchet Wielding Hitchhiker,Yes,2023-01-10,38700000,,,2023 H1,,
6 Underground,Yes,2019-12-13,38600000,,,2023 H1,,
Better Call Saul: Season 4,No,2018-08-07,38600000,,,2023 H1,,
Narcos: Season 2,Yes,2016-09-02,38600000,,,2023 H1,,
Grey's Anatomy: Season 6,No,,38400000,,,2023 H1,,
Mother's Day // Dzień Matki,Yes,2023-05-24,38300000,,,2023 H1,,
Orange Is the New Black: Season 2,Yes,2014-06-06,38300000,,,2023 H1,,
Vikings (2013): Season 6,No,,38300000,,,2023 H1,,
El Chapo: Season 2,Yes,2017-12-15,38200000,,,2023 H1,,
Brooklyn Nine-Nine: Season 6,No,,38100000,,,2023 H1,,
Queer Eye: Season 7,Yes,2023-05-12,38100000,,,2023 H1,,
Sleeping Dog: Limited Series // Schlafende Hunde: Miniserie,Yes,2023-06-22,38000000,,,2023 H1,,
The Big Bang Theory: Season 4,No,,38000000,,,2023 H1,,
The Good Doctor: Season 2,No,,38000000,,,2023 H1,,
Cúmplices de um Resgate: Season 1,No,,37800000,,,2023 H1,,
The Big Bang Theory: Season 6,No,,37800000,,,2023 H1,,
The Flash (2014): Season 3,No,,37700000,,,2023 H1,,
The Good Doctor: Season 3,No,,37700000,,,2023 H1,,
Back to the Outback,Yes,2021-12-10,37600000,,,2023 H1,,
Booba: Season 4,Yes,,37600000,,,2023 H1,,
The Big Bang Theory: Season 7,No,,37600000,,,2023 H1,,
Vikings (2013): Season 1,No,,37600000,,,2023 H1,,
As Aventuras de Poliana: Season 1,No,,37500000,,,2023 H1,,
The Big Bang Theory: Season 5,No,,37400000,,,2023 H1,,
The Rookie: Season 1,No,,37400000,,,2023 H1,,
Fauda: Season 1 // פאודה: עונה 1,Yes,2016-12-02,37300000,,,2023 H1,,
Mr. Sunshine: Season 1 // 미스터 션샤인: 시즌 1,Yes,2018-07-07,37300000,,,2023 H1,,
2 Guns,No,,37100000,,,2023 H1,,
"Lyle, Lyle, Crocodile",No,,37100000,,,2023 H1,,
Money Heist: Part 2 // La casa de papel: Parte 2,Yes,2017-11-30,37100000,,,2023 H1,,
Outlander: Season 2,No,2016-04-10,37100000,,,2023 H1,,
Queens on the Run // Fuga de reinas,No,2023-04-14,37100000,,,2023 H1,,
Shameless (U.S.): Season 4,No,,37100000,,,2023 H1,,
S.W.A.T. (2017): Season 4,No,,37000000,,,2023 H1,,
Peaky Blinders: Season 6,No,2022-06-10,36900000,,,2023 H1,,
Seinfeld: Season 8,Yes,,36900000,,,2023 H1,,
The Mitchells vs. The Machines,Yes,2021-04-30,36900000,,,2023 H1,,
PJ Masks: Season 4,No,,36700000,,,2023 H1,,
All For Love: Season 1 // Amar y vivir: Temporada 1,No,2020-06-26,36600000,,,2023 H1,,
Glamorous: Season 1,Yes,2023-06-22,36600000,,,2023 H1,,
Meekah: Season 1,Yes,,36600000,,,2023 H1,,
Peaky Blinders: Season 3,No,2016-05-31,36600000,,,2023 H1,,
Troll,Yes,2022-12-01,36600000,,,2023 H1,,
Rebelde Way (2002): Temporada 1,No,,36500000,,,2023 H1,,
The Big Bang Theory: Season 8,No,,36400000,,,2023 H1,,
Thicker Than Water: Season 1 // Jusqu'ici tout va bien: Saison 1,Yes,2023-04-07,36300000,,,2023 H1,,
Chris Rock: Selective Outrage,Yes,2023-03-04,36200000,,,2023 H1,,
Daughter From Another Mother: Season 3 // Madre solo hay dos: Temporada 3,Yes,2022-12-25,36200000,,,2023 H1,,
Grown Ups (2010),No,,36200000,,,2023 H1,,
Let Him Go,No,,36200000,,,2023 H1,,
Outlander: Season 6,No,2022-03-07,36200000,,,2023 H1,,
Against the Ropes: Season 1 // Contra las cuerdas: Temporada 1,No,2023-01-25,36100000,,,2023 H1,,
Ozark: Season 1,Yes,2017-07-21,36100000,,,2023 H1,,
A Quiet Place Part II,No,,36000000,,,2023 H1,,
My Little Pony: Friendship Is Magic: Season 1,Yes,,36000000,,,2023 H1,,
Power Rangers Dino Fury: Season 1,No,2021-06-14,36000000,,,2023 H1,,
Hotel Transylvania (2012),No,,35900000,,,2023 H1,,
The Office (U.S.): Season 4,No,,35900000,,,2023 H1,,
Ancient Apocalypse: Season 1,Yes,2022-11-11,35800000,,,2023 H1,,
Missing (2023),No,,35800000,,,2023 H1,,
Virgin River: Season 1,Yes,2019-12-06,35800000,,,2023 H1,,
Queen Cleopatra: Limited Series,Yes,2023-05-10,35700000,,,2023 H1,,
Shameless (U.S.): Season 5,No,,35600000,,,2023 H1,,
Record of Ragnarok: Season 1 // 終末のワルキューレ: シーズン1,No,2021-06-17,35500000,,,2023 H1,,
The Boss Baby: Back in the Crib: Season 1,Yes,2022-05-19,35500000,,,2023 H1,,
Wish Dragon,Yes,2021-06-11,35400000,,,2023 H1,,
Unstable: Season 1,Yes,2023-03-30,35300000,,,2023 H1,,
Bling Empire: New York: Season 1,Yes,2023-01-20,35200000,,,2023 H1,,
Grey's Anatomy: Season 8,No,,35200000,,,2023 H1,,
King the Land: Limited Series // 킹더랜드: 리미티드 시리즈,No,2023-06-17,35200000,,,2023 H1,,
The Big Bang Theory: Season 11,No,,35200000,,,2023 H1,,
Hospital Playlist: Season 1 // 슬기로운 의사생활: 시즌 1,Yes,2020-03-12,35000000,,,2023 H1,,
Keep Breathing: Limited Series,Yes,2022-07-28,35000000,,,2023 H1,,
The Big Bang Theory: Season 10,No,,35000000,,,2023 H1,,
Bad Boys for Life,No,,34900000,,,2023 H1,,
Inventing Anna: Limited Series,Yes,2022-02-11,34800000,,,2023 H1,,
The Big Bang Theory: Season 2,No,,34800000,,,2023 H1,,
El Cartel: Season 1,No,,34600000,,,2023 H1,,
That Girl Lay Lay: Season 2,No,2023-02-23,34600000,,,2023 H1,,
The Big Bang Theory: Season 3,No,,34600000,,,2023 H1,,
The Big Bang Theory: Season 9,No,,34600000,,,2023 H1,,
Unlock My Boss // 사장님을 잠금해제,No,,34500000,,,2023 H1,,
Bullet Train,No,,34400000,,,2023 H1,,
How to Get Away With Murder: Season 1,No,,34300000,,,2023 H1,,
Pressure Cooker: Season 1,Yes,2023-01-06,34300000,,,2023 H1,,
CoComelon: Season 8,Yes,2023-04-10,34200000,,,2023 H1,,
Shameless (U.S.): Season 6,No,,34100000,,,2023 H1,,
Vikings (2013): Season 2,No,,34100000,,,2023 H1,,
Cobra Kai: Season 1,Yes,2020-08-28,34000000,,,2023 H1,,
Grey's Anatomy: Season 7,No,,34000000,,,2023 H1,,
Jurassic World,No,,34000000,,,2023 H1,,
Riverdale: Season 2,No,2017-10-12,34000000,,,2023 H1,,
How to Get Rich: Season 1,Yes,2023-04-18,33900000,,,2023 H1,,
Prisoners (2013),No,,33900000,,,2023 H1,,
Forecasting Love and Weather: Season 1 // 기상청 사람들: 사내연애 잔혹사 편: 시즌 1,Yes,2022-02-12,33800000,,,2023 H1,,
Gabby's Dollhouse: Season 4,Yes,2022-02-01,33800000,,,2023 H1,,
Grey's Anatomy: Season 9,No,,33800000,,,2023 H1,,
Half Bad: The Bastard Son & The Devil Himself: Season 1,Yes,2022-10-28,33800000,,,2023 H1,,
Money Heist: Part 3 // La casa de papel: Parte 3,Yes,2019-07-19,33700000,,,2023 H1,,
Seinfeld: Season 9,Yes,,33700000,,,2023 H1,,
The 100: Season 3,No,,33700000,,,2023 H1,,
Teen Titans Go!: Season 2,No,,33500000,,,2023 H1,,
White Noise,Yes,2022-12-30,33500000,,,2023 H1,,
Barbecue Showdown: Season 2,Yes,2023-05-26,33400000,,,2023 H1,,
La piloto: Season 1,No,,33400000,,,2023 H1,,
The Witcher: Season 3,Yes,2023-06-29,33400000,,,2023 H1,,
The Crown: Season 2,Yes,2017-12-08,33300000,,,2023 H1,,
Outlander: Season 5,No,2020-02-15,33200000,,,2023 H1,,
Peaky Blinders: Season 4,No,2017-12-20,33200000,,,2023 H1,,
Shameless (U.S.): Season 9,No,,33100000,,,2023 H1,,
The Crown: Season 4,Yes,2020-11-15,33100000,,,2023 H1,,
S.W.A.T. (2017): Season 5,No,,33000000,,,2023 H1,,
Shooter: Season 3,No,2018-06-22,33000000,,,2023 H1,,
Through My Window // A través de mi ventana,Yes,2022-02-04,33000000,,,2023 H1,,
Gabby's Dollhouse: Season 3,Yes,2021-10-19,32900000,,,2023 H1,,
"Nevertheless,: Season 1 // 알고있지만,: 시즌 1",Yes,2021-06-19,32800000,,,2023 H1,,
The Big Bang Theory: Season 12,No,,32800000,,,2023 H1,,
Good Girls: Season 1,Yes,2018-07-03,32700000,,,2023 H1,,
The Bad Guys (2022),No,,32700000,,,2023 H1,,
Orange Is the New Black: Season 3,Yes,2015-06-11,32600000,,,2023 H1,,
Outlander: Season 3,No,2017-09-10,32500000,,,2023 H1,,
Devil in Ohio: Limited Series,Yes,2022-09-02,32400000,,,2023 H1,,
Jane The Virgin: Season 3,No,,32400000,,,2023 H1,,
Our Planet II,Yes,2023-06-14,32400000,,,2023 H1,,
The Flash (2014): Season 4,No,,32400000,,,2023 H1,,
Grey's Anatomy: Season 10,No,,32300000,,,2023 H1,,
My Name: Season 1 // 마이 네임: 시즌 1,Yes,2021-10-15,32300000,,,2023 H1,,
Shameless (U.S.): Season 7,No,,32300000,,,2023 H1,,
Shooter (2007),No,,32300000,,,2023 H1,,
Friends (1994): Season 10,No,,32200000,,,2023 H1,,
Cobra Kai: Season 4,Yes,2021-12-31,32100000,,,2023 H1,,
High Water: Season 1 // Wielka Woda: Sezon 1,Yes,2022-10-05,32100000,,,2023 H1,,
Hospital Playlist: Season 2 // 슬기로운 의사생활: 시즌 2,Yes,2021-06-17,32100000,,,2023 H1,,
Me Time,Yes,2022-08-26,32100000,,,2023 H1,,
My Name Is Vendetta // Il Mio Nome è Vendetta,Yes,2022-11-30,32100000,,,2023 H1,,
The Fabulous: Season 1 // 더 패뷸러스: 시즌 1,Yes,2022-12-23,32000000,,,2023 H1,,
Oddballs: Season 1,Yes,2022-10-07,31900000,,,2023 H1,,
Pitch Perfect,No,,31900000,,,2023 H1,,
The Seven Deadly Sins // 七つの大罪,No,2015-08-31,31900000,,,2023 H1,,
Unauthorized Living: Season 1 // Vivir sin permiso: Temporada 1,Yes,2019-02-08,31800000,,,2023 H1,,
13 Reasons Why: Season 1,Yes,2017-03-31,31700000,,,2023 H1,,
Over the Hedge,No,,31700000,,,2023 H1,,
Our Beloved Summer: Season 1 // 그 해 우리는: 시즌 1,Yes,2021-12-06,31600000,,,2023 H1,,
Good Girls: Season 4,Yes,2021-08-31,31500000,,,2023 H1,,
Turn of the Tide: Season 1 // Rabo de Peixe: Temporada 1,Yes,2023-05-26,31500000,,,2023 H1,,
The SpongeBob Movie: Sponge on the Run,No,2020-11-05,31400000,,,2023 H1,,
Good Girls: Season 2,Yes,2019-05-31,31300000,,,2023 H1,,
Pokémon Ultimate Journeys: The Series: Part 1,No,2022-10-21,31300000,,,2023 H1,,
Mission Majnu // मिशन मजनू,Yes,2023-01-20,31200000,,,2023 H1,,
Peaky Blinders: Season 5,No,2019-10-04,31200000,,,2023 H1,,
Bad Boys II,No,,31100000,,,2023 H1,,
Betty en NY: Season 1,No,,31100000,,,2023 H1,,
El Chapo: Season 3,Yes,2018-07-27,31100000,,,2023 H1,,
Rise of Empires: Ottoman: Mehmed vs. Vlad,Yes,2022-12-29,31100000,,,2023 H1,,
The Sea Beyond: Season 1 // Mare Fuori: Stagione 1,No,,31000000,,,2023 H1,,
The Sea Beyond: Season 2 // Mare Fuori: Stagione 2,No,,31000000,,,2023 H1,,
Where the Crawdads Sing,No,,31000000,,,2023 H1,,
Anne with an E: Season 1,Yes,2017-05-12,30900000,,,2023 H1,,
Dead to Me: Season 3,Yes,2022-11-17,30900000,,,2023 H1,,
My Lover My Killer: Season 2,No,,30800000,,,2023 H1,,
Still Time // Era ora,Yes,2023-03-16,30800000,,,2023 H1,,
Hunter X Hunter (2011): Season 5 // HUNTER×HUNTER: シーズン5,No,,30700000,,,2023 H1,,
Awaken: Season 1 // 낮과 밤: 시즌 1,Yes,,30600000,,,2023 H1,,
Enola Holmes 2,Yes,2022-11-04,30600000,,,2023 H1,,
Indian Matchmaking: Season 3,Yes,2023-04-21,30600000,,,2023 H1,,
The Umbrella Academy: Season 1,Yes,2019-02-15,30600000,,,2023 H1,,
Break Point: Season 1,Yes,2023-01-13,30500000,,,2023 H1,,
Minions & More Volume 2,Yes,,30500000,,,2023 H1,,
Money Heist: Part 4 // La casa de papel: Parte 4,Yes,2020-04-03,30400000,,,2023 H1,,
Outlander: Season 4,No,2018-11-05,30400000,,,2023 H1,,
Shameless (U.S.): Season 8,No,,30400000,,,2023 H1,,
Downton Abbey: Series 2,No,,30300000,,,2023 H1,,
Love at First Kiss // Eres tú,Yes,2023-03-03,30300000,,,2023 H1,,
Pedro el escamoso: Season 1,No,,30300000,,,2023 H1,,
Start-Up: Season 1 // 스타트업: 시즌 1,Yes,2020-10-17,30300000,,,2023 H1,,
Tonight You're Sleeping with Me // Dzisiaj śpisz ze mną,Yes,2023-03-01,30300000,,,2023 H1,,
Grey's Anatomy: Season 11,No,,30200000,,,2023 H1,,
Narcos: Mexico: Season 1,Yes,2018-11-16,30200000,,,2023 H1,,
Señora Acero: Season 1,No,,30200000,,,2023 H1,,
Alba: Season 1,No,2022-07-15,30100000,,,2023 H1,,
DC Super Hero Girls (2019): Season 1,No,,30100000,,,2023 H1,,
In His Shadow // Le Roi des ombres,Yes,2023-03-17,30100000,,,2023 H1,,
Love Is Blind: Brazil: Season 3 // Casamento às Cegas: Brasil: Temporada 3,Yes,2023-06-07,30100000,,,2023 H1,,
Penguins of Madagascar: The Movie,No,,30100000,,,2023 H1,,
Sniper: Ghost Shooter,No,,30100000,,,2023 H1,,
Spenser Confidential,Yes,2020-03-06,30100000,,,2023 H1,,
The Adam Project,Yes,2022-03-11,30100000,,,2023 H1,,
The Last Dance: Limited Series,No,2020-04-20,30100000,,,2023 H1,,
Elite: Season 6 // Élite: Temporada 6,Yes,2022-11-18,30000000,,,2023 H1,,
I See You,No,2020-07-09,30000000,,,2023 H1,,
The Good Nurse,Yes,2022-10-26,30000000,,,2023 H1,,
All American: Homecoming: Season 2,No,,29900000,,,2023 H1,,
Brooklyn Nine-Nine: Season 8,No,,29900000,,,2023 H1,,
Godless: Limited Series,Yes,2017-11-22,29900000,,,2023 H1,,
Riverdale: Season 6,No,2021-11-17,29900000,,,2023 H1,,
Flower of Evil: Season 1 // 악의 꽃: 시즌 1,Yes,,29800000,,,2023 H1,,
Invisible City: Season 2 // Cidade Invisível: Temporada 2,Yes,2023-03-22,29800000,,,2023 H1,,
The Rookie: Season 2,No,,29800000,,,2023 H1,,
Anne with an E: Season 2,Yes,2018-07-06,29700000,,,2023 H1,,
Is It Cake?: Season 1,Yes,2022-03-18,29700000,,,2023 H1,,
Mrs. Chatterjee vs Norway // मिसेज़ चैटर्जी vs नॉर्वे,No,,29600000,,,2023 H1,,
The Crown: Season 3,Yes,2019-11-17,29600000,,,2023 H1,,
The Midnight Club: Season 1,Yes,2022-10-07,29600000,,,2023 H1,,
The Office (U.S.): Season 8,No,,29600000,,,2023 H1,,
Fate: The Winx Saga: Season 2,Yes,2022-09-16,29500000,,,2023 H1,,
Invisible City: Season 1 // Cidade Invisível: Temporada 1,Yes,2021-02-05,29500000,,,2023 H1,,
Itaewon Class: Season 1 // 이태원 클라쓰: 시즌 1,Yes,2020-01-31,29500000,,,2023 H1,,
Locked Up: Season 1 // Vis a vis: Temporada 1,No,2015-10-18,29500000,,,2023 H1,,
Noah (2014),No,,29500000,,,2023 H1,,
RRR (Hindi),No,,29400000,,,2023 H1,,
YES DAY,Yes,2021-03-12,29400000,,,2023 H1,,
You Do You // Merve Kült,Yes,2023-06-09,29400000,,,2023 H1,,
A Girl and an Astronaut: Season 1 // Dziewczyna i kosmonauta: Sezon 1,Yes,2023-02-17,29300000,,,2023 H1,,
ALVINNN!!! And the Chipmunks: Season 2,No,,29300000,,,2023 H1,,
Close to Home: Murder in the Coalfield: Season 1 // Lauchhammer - Tod in der Lausitz: Staffel 1,Yes,,29300000,,,2023 H1,,
Designated Survivor: Season 3,Yes,2019-06-07,29200000,,,2023 H1,,
Echoes: Limited Series,Yes,2022-08-19,29200000,,,2023 H1,,
Sharkdog: Season 1,Yes,2021-09-03,29200000,,,2023 H1,,
The Office (U.S.): Season 9,No,,29200000,,,2023 H1,,
Peppa Pig: Season 3,No,,29100000,,,2023 H1,,
Titans: Season 1,No,2019-01-11,29100000,,,2023 H1,,
Day Shift,Yes,2022-08-12,29000000,,,2023 H1,,
Married at First Sight: Season 12,No,,29000000,,,2023 H1,,
Power Rangers Dino Fury: Season 2,No,2022-03-03,29000000,,,2023 H1,,
Vikings (2013): Season 3,No,,29000000,,,2023 H1,,
Demon Slayer: Kimetsu no Yaiba: Entertainment District Arc // 鬼滅の刃: 遊郭編,No,,28900000,,,2023 H1,,
The Man from Toronto,Yes,2022-06-24,28900000,,,2023 H1,,
Trolls World Tour,No,,28900000,,,2023 H1,,
Grey's Anatomy: Season 4,No,,28800000,,,2023 H1,,
Teen Titans Go!: Season 3,No,,28800000,,,2023 H1,,
The Irishman,Yes,2019-11-27,28800000,,,2023 H1,,
The Swimmers,Yes,2022-11-23,28800000,,,2023 H1,,
Virgin River: Season 3,Yes,2021-07-09,28700000,,,2023 H1,,
Arrow: Season 2,No,,28600000,,,2023 H1,,
Cobra Kai: Season 2,Yes,2020-08-28,28600000,,,2023 H1,,
Lost in Space: Season 1,Yes,2018-04-13,28600000,,,2023 H1,,
Princess Power: Season 1,Yes,2023-01-30,28600000,,,2023 H1,,
Riverdale: Season 1,No,2017-01-27,28600000,,,2023 H1,,
Sky Rojo: Season 1,Yes,2021-03-19,28600000,,,2023 H1,,
Trollhunters: Tales of Arcadia: Part 1,Yes,2016-12-23,28500000,,,2023 H1,,
Cobra Kai: Season 3,Yes,2021-01-01,28400000,,,2023 H1,,
Fauda: Season 2 // פאודה: עונה 2,Yes,2018-05-24,28400000,,,2023 H1,,
Honest Thief,No,,28300000,,,2023 H1,,
Tex Mex Motors: Season 1,Yes,2023-06-09,28300000,,,2023 H1,,
Transformers: Revenge of the Fallen,No,,28300000,,,2023 H1,,
Virgin River: Season 2,Yes,2020-11-27,28300000,,,2023 H1,,
Henry Danger: Season 5,No,,28200000,,,2023 H1,,
The Hunger Games: Catching Fire,No,,28200000,,,2023 H1,,
The Loud House: Season 2,No,,28200000,,,2023 H1,,
Army of Thieves,Yes,2021-10-29,28100000,,,2023 H1,,
Fifty Shades Darker,No,,28100000,,,2023 H1,,
The Deep End of the Ocean,No,,28100000,,,2023 H1,,
The Hangover,No,,28100000,,,2023 H1,,
The Old Guard,Yes,2020-07-10,28100000,,,2023 H1,,
Transformers: Dark of the Moon,No,,28100000,,,2023 H1,,
Workin' Moms: Season 1,Yes,2019-01-04,28100000,,,2023 H1,,
Gymnastics Academy: A Second Chance: Season 1,Yes,2022-09-16,28000000,,,2023 H1,,
Naruto: Season 1 // NARUTO-ナルト-: シーズン1,No,,28000000,,,2023 H1,,
Orange Is the New Black: Season 4,Yes,2016-06-17,28000000,,,2023 H1,,
The Angry Birds Movie,No,,28000000,,,2023 H1,,
Anne with an E: Season 3,Yes,2020-01-03,27900000,,,2023 H1,,
Cry Babies Magic Tears: Season 2,Yes,,27900000,,,2023 H1,,
Harry Potter and the Sorcerer's Stone,No,,27900000,,,2023 H1,,
How I Became a Gangster // Jak zostalem gangsterem. Historia prawdziwa,Yes,2020-06-01,27900000,,,2023 H1,,
Peppa Pig: Season 4,No,,27900000,,,2023 H1,,
Sex Education: Season 1,Yes,2019-01-11,27900000,,,2023 H1,,
The Cook of Castamar: Season 1 // La cocinera de Castamar: Season 1,No,2021-04-08,27900000,,,2023 H1,,
Fauda: Season 3 // פאודה: עונה 3,Yes,2020-04-16,27800000,,,2023 H1,,
